5834.000000 5.83867e-05
5835.000000 5.9086e-05
5836.000000 5.97852e-05
5837.000000 6.04793e-05
5838.000000 6.11784e-05
5839.000000 6.18774e-05
5840.000000 6.25764e-05
5841.000000 6.32753e-05
5841.619141 6.37081e-05
5842.000000 6.53318e-05
5843.000000 6.95949e-05
5844.000000 7.38576e-05
5845.000000 7.81201e-05
5846.000000 8.23823e-05
5847.000000 8.66441e-05
5848.000000 9.09057e-05
5849.000000 9.51669e-05
5850.000000 9.94194e-05
5851.000000 0.00010368
5851.621582 0.000106328
5852.000000 0.000108581
5853.000000 0.000114534
5854.000000 0.000120486
5855.000000 0.000126439
5856.000000 0.000132391
5857.000000 0.000138342
5858.000000 0.000144293
5859.000000 0.000150244
5860.000000 0.000156194
5861.000000 0.000162144
5861.624512 0.000165859
5862.000000 0.000169058
5863.000000 0.000177561
5864.000000 0.000186077
5865.000000 0.000194594
5866.000000 0.000203109
5867.000000 0.000211624
5868.000000 0.000220139
5869.000000 0.000228652
5870.000000 0.000237165
5871.000000 0.000245678
5871.626953 0.000251015
5872.000000 0.000256323
5873.000000 0.000270553
5874.000000 0.000284782
5875.000000 0.00029901
5876.000000 0.00031321
5877.000000 0.000327434
5878.000000 0.000341658
5879.000000 0.00035588
5880.000000 0.000370102
5881.000000 0.000384322
5881.629883 0.000393279
5882.000000 0.000401036
5883.000000 0.000421992
5884.000000 0.000442948
5885.000000 0.000463901
5886.000000 0.000484853
5887.000000 0.000505804
5888.000000 0.000526708
5889.000000 0.000547654
5890.000000 0.000568599
5891.000000 0.000589542
5891.632324 0.000602784
5892.000000 0.000616143
5893.000000 0.000652476
5894.000000 0.000688807
5895.000000 0.000725135
5896.000000 0.00076146
5897.000000 0.000797783
5898.000000 0.000834103
5899.000000 0.000870421
5900.000000 0.000906659
5901.000000 0.000942969
5901.634766 0.000966015
5902.000000 0.000985884
5903.000000 0.00104028
5904.000000 0.00109468
5905.000000 0.00114907
5906.000000 0.00120345
5907.000000 0.00125784
5908.000000 0.00131222
5909.000000 0.00136659
5910.000000 0.00142096
5911.000000 0.00147521
5911.637695 0.00150987
5912.000000 0.00153932
5913.000000 0.00162059
5914.000000 0.00170185
5915.000000 0.00178311
5916.000000 0.00186436
5917.000000 0.00194561
5918.000000 0.00202685
5919.000000 0.00210808
5920.000000 0.00218931
5921.000000 0.00227054
5921.640625 0.00232257
5922.000000 0.00236797
5923.000000 0.00249408
5924.000000 0.00262038
5925.000000 0.00274667
5926.000000 0.00287296
5927.000000 0.00299924
5928.000000 0.0031255
5929.000000 0.00325176
5930.000000 0.00337801
5931.000000 0.00350425
5931.643066 0.00358543
5932.000000 0.00365119
5933.000000 0.00383543
5934.000000 0.0040193
5935.000000 0.00420349
5936.000000 0.00438767
5937.000000 0.00457184
5938.000000 0.00475599
5939.000000 0.00494013
5940.000000 0.00512426
5941.000000 0.00530838
5941.645508 0.00542722
5942.000000 0.00551932
5943.000000 0.0057791
5944.000000 0.00603886
5945.000000 0.00629807
5946.000000 0.00655778
5947.000000 0.00681746
5948.000000 0.00707714
5949.000000 0.00733679
