3633.000000 5.7548e-05
3634.000000 5.96521e-05
3635.000000 6.17625e-05
3636.000000 6.38685e-05
3637.000000 6.59754e-05
3638.000000 6.80891e-05
3639.000000 7.01979e-05
3640.000000 7.23076e-05
3641.000000 7.44246e-05
3641.037598 7.45039e-05
3642.000000 7.75592e-05
3643.000000 8.07351e-05
3644.000000 8.39123e-05
3645.000000 8.70983e-05
3646.000000 9.02783e-05
3647.000000 9.34597e-05
3648.000000 9.66507e-05
3649.000000 9.98349e-05
3650.000000 0.00010302
3651.000000 0.000106207
3651.040039 0.000106335
3652.000000 0.000108848
3653.000000 0.000111457
3654.000000 0.000114067
3655.000000 0.000116689
3656.000000 0.000119301
3657.000000 0.000121915
3658.000000 0.000124541
3659.000000 0.000127157
3660.000000 0.000129774
3661.000000 0.000132392
3662.000000 0.000135023
3663.000000 0.000137643
3664.000000 0.000140265
3665.000000 0.0001429
3666.000000 0.000145524
3667.000000 0.000148149
3668.000000 0.000150775
3669.000000 0.000153415
3670.000000 0.000156044
3671.000000 0.000158673
3671.045166 0.000158793
3672.000000 0.000165447
3673.000000 0.000172405
3674.000000 0.000179366
3675.000000 0.00018633
3676.000000 0.000193313
3677.000000 0.000200283
3678.000000 0.000207256
3679.000000 0.000214251
3680.000000 0.00022123
3681.000000 0.000228212
3681.047852 0.000228546
3682.000000 0.000240081
3683.000000 0.000252222
3684.000000 0.000264347
3685.000000 0.000276477
3686.000000 0.000288638
3687.000000 0.000300779
3688.000000 0.000312925
3689.000000 0.000325104
3690.000000 0.000337261
3691.000000 0.000349423
3691.050293 0.000350035
3692.000000 0.000367889
3693.000000 0.000386729
3694.000000 0.000405545
3695.000000 0.000424369
3696.000000 0.000443239
3697.000000 0.00046208
3698.000000 0.000480928
3699.000000 0.000499784
3700.000000 0.000518693
3701.000000 0.000537566
3701.052979 0.000538566
3702.000000 0.000565422
3703.000000 0.000593843
3704.000000 0.000622227
3705.000000 0.000650622
3706.000000 0.000679028
3707.000000 0.000707508
3708.000000 0.00073594
3709.000000 0.000764383
3710.000000 0.000792907
3711.000000 0.000821376
3711.055664 0.000822961
3712.000000 0.000868822
3713.000000 0.000917405
3714.000000 0.000966092
3715.000000 0.00101472
3716.000000 0.00106337
3717.000000 0.00111203
3718.000000 0.00116082
3719.000000 0.00120953
3720.000000 0.00125826
3721.000000 0.00130712
3721.058105 0.00130995
3722.000000 0.00138848
3723.000000 0.00147188
3724.000000 0.00155531
3725.000000 0.00163892
3726.000000 0.00172243
3727.000000 0.00180597
3728.000000 0.00188971
3729.000000 0.00197332
3730.000000 0.00205697
3731.000000 0.00214066
3731.060791 0.00214576
3732.000000 0.00227876
3733.000000 0.00242025
3734.000000 0.00256178
3735.000000 0.00270362
3736.000000 0.00284528
3737.000000 0.002987
3738.000000 0.00312878
3739.000000 0.00327091
3740.000000 0.00341281
3741.000000 0.00355477
3741.063232 0.00356377
3742.000000 0.00379617
3743.000000 0.00404404
3744.000000 0.00429201
3745.000000 0.00454008
3746.000000 0.00478867
3747.000000 0.00503696
3748.000000 0.00528535
3749.000000 0.00553384
3750.000000 0.00578293
3751.000000 0.00603164
3751.065918 0.00604804
3752.000000 0.00648278
3753.000000 0.00694899
3754.000000 0.00741482
3755.000000 0.00788083
3756.000000 0.00834704
3757.000000 0.00881419
3758.000000 0.00928081
3759.000000 0.00974761
3760.000000 0.0102146
3761.000000 0.0106827
3761.068604 0.0107148
3762.000000 0.0115221
3763.000000 0.0123893
3764.000000 0.0132579
3765.000000 0.0141258
3766.000000 0.0149941
3767.000000 0.0158627
3768.000000 0.0167331
3769.000000 0.0176025
3770.000000 0.0184722
3771.000000 0.019344
3771.071045 0.0194058
3772.000000 0.0208186
3773.000000 0.0223401
3774.000000 0.0238622
3775.000000 0.025387
3776.000000 0.0269105
3777.000000 0.0284345
3778.000000 0.0299591
3779.000000 0.0314871
3780.000000 0.033013
3781.000000 0.0345396
3781.073730 0.0346524
3782.000000 0.0369618
3783.000000 0.0394529
3784.000000 0.041945
3785.000000 0.0444381
3786.000000 0.0469362
3787.000000 0.0494315
3788.000000 0.0519278
3789.000000 0.0544251
3790.000000 0.0569283
3791.000000 0.0594277
3791.076416 0.0596188
3792.000000 0.0628575
3793.000000 0.0663655
3794.000000 0.0698809
3795.000000 0.073392
3796.000000 0.0769044
3797.000000 0.0804252
3798.000000 0.0839408
3799.000000 0.0874577
3800.000000 0.090976
3801.000000 0.0945409
3801.078857 0.0948216
3802.000000 0.0984208
3803.000000 0.102332
3804.000000 0.106249
3805.000000 0.110179
3806.000000 0.114104
3807.000000 0.118035
3808.000000 0.12198
3809.000000 0.125919
3810.000000 0.129864
3811.000000 0.133812
3811.081543 0.134135
3812.000000 0.137057
3813.000000 0.14023
3814.000000 0.143406
3815.000000 0.146586
3816.000000 0.149783
3817.000000 0.152971
3818.000000 0.156162
3819.000000 0.159357
3820.000000 0.16257
3821.000000 0.165772
3821.083984 0.166041
3822.000000 0.167726
3823.000000 0.169582
3824.000000 0.171426
