1990.000000 0.000242751
1991.000000 0.000242429
1992.000000 0.000242078
1993.000000 0.000241744
1994.000000 0.000241382
1995.000000 0.000241036
1996.000000 0.000240662
1997.000000 0.000240305
1998.000000 0.000239941
1999.000000 0.000239549
2000.000000 0.000239173
2000.648193 0.000238582
2001.000000 0.00023965
2002.000000 0.000242712
2003.000000 0.000245758
2004.000000 0.000248833
2005.000000 0.000251915
2006.000000 0.000254979
2007.000000 0.000258073
2008.000000 0.00026115
2009.000000 0.000264257
2010.000000 0.000267346
2010.649902 0.000269372
2011.000000 0.000270599
2012.000000 0.000274107
2013.000000 0.000277597
2014.000000 0.00028112
2015.000000 0.000284624
2016.000000 0.000288162
2017.000000 0.00029168
2018.000000 0.000295232
2019.000000 0.000298791
2020.000000 0.00030233
2020.651733 0.000304658
2021.000000 0.000305968
2022.000000 0.000309709
2023.000000 0.000313485
2024.000000 0.00031724
2025.000000 0.000321032
2026.000000 0.000324832
2027.000000 0.000328609
2028.000000 0.000332424
2029.000000 0.000336216
2030.000000 0.000340047
2030.653442 0.000342532
2031.000000 0.000343951
2032.000000 0.000348082
2033.000000 0.000352189
2034.000000 0.000356337
2035.000000 0.000360493
2036.000000 0.000364624
2037.000000 0.000368797
2038.000000 0.000372944
2039.000000 0.000377133
2040.000000 0.000381296
2040.655273 0.00038405
2041.000000 0.000386058
2042.000000 0.000391891
2043.000000 0.000397699
2044.000000 0.000403555
2045.000000 0.000409386
2046.000000 0.000415266
2047.000000 0.000421119
2048.000000 0.000427023
2049.000000 0.000432938
2050.000000 0.000438825
2050.656982 0.000442784
2051.000000 0.00044499
2052.000000 0.00045139
2053.000000 0.000457846
2054.000000 0.000464275
2055.000000 0.000470761
2056.000000 0.00047722
2057.000000 0.000483737
2058.000000 0.000490269
2059.000000 0.000496772
2060.000000 0.000503335
2060.658936 0.000507634
2061.000000 0.000509759
2062.000000 0.000516045
2063.000000 0.000522298
2064.000000 0.000528613
2065.000000 0.000534943
2066.000000 0.000541238
2067.000000 0.000547596
2068.000000 0.000553919
2069.000000 0.000560307
2070.000000 0.000566657
2070.660889 0.000570892
2071.000000 0.000573474
2072.000000 0.000581048
2073.000000 0.000588691
2074.000000 0.000596353
2075.000000 0.000603977
2076.000000 0.000611673
2077.000000 0.00061933
2078.000000 0.000627061
2079.000000 0.000634751
2080.000000 0.000642517
2080.662842 0.00064763
2081.000000 0.000650352
2082.000000 0.000658498
2083.000000 0.000666662
2084.000000 0.000674783
2085.000000 0.000682984
2086.000000 0.000691139
2087.000000 0.000699376
2088.000000 0.000707567
2089.000000 0.00071584
2090.000000 0.000724065
2090.664795 0.000729582
2091.000000 0.000732825
2092.000000 0.000742515
2093.000000 0.000752158
2094.000000 0.00076189
2095.000000 0.000771574
2096.000000 0.000781349
2097.000000 0.000791074
2098.000000 0.000800892
2099.000000 0.000810732
2100.000000 0.000820519
2100.666748 0.000828282
2101.000000 0.000832332
2102.000000 0.000844451
2103.000000 0.000856715
2104.000000 0.000868969
2105.000000 0.00088137
2106.000000 0.00089376
2107.000000 0.0009063
2108.000000 0.000918825
2109.000000 0.000931504
2110.000000 0.000944254
2110.668701 0.000952751
2111.000000 0.00095718
2112.000000 0.000970689
2113.000000 0.000984181
2114.000000 0.000997838
2115.000000 0.00101148
2116.000000 0.00102528
2117.000000 0.00103907
2118.000000 0.00105303
2119.000000 0.00106706
2120.000000 0.00108107
2120.670654 0.00109056
2121.000000 0.00109537
2122.000000 0.00110993
2123.000000 0.00112466
2124.000000 0.00113937
2125.000000 0.00115427
2126.000000 0.00116913
2127.000000 0.00118418
2128.000000 0.00119932
2129.000000 0.00121442
2130.000000 0.00122971
2130.672607 0.00123995
2131.000000 0.00124516
2132.000000 0.00126125
2133.000000 0.00127731
2134.000000 0.00129357
2135.000000 0.0013098
2136.000000 0.00132623
2137.000000 0.00134262
2138.000000 0.00135922
2139.000000 0.00137591
2140.000000 0.00139256
2140.674561 0.00140391
2141.000000 0.00140952
2142.000000 0.00142671
2143.000000 0.00144412
2144.000000 0.00146148
2145.000000 0.00147907
2146.000000 0.00149661
2147.000000 0.00151438
2148.000000 0.00153224
2149.000000 0.00155004
2150.000000 0.00156808
2150.676514 0.00158022
2151.000000 0.00158665
2152.000000 0.00160672
2153.000000 0.00162675
2154.000000 0.00164703
2155.000000 0.00166726
2156.000000 0.00168775
2157.000000 0.00170818
2158.000000 0.00172888
2159.000000 0.00174967
2160.000000 0.00177042
2160.678711 0.00178464
2161.000000 0.00179165
2162.000000 0.00181339
2163.000000 0.00183541
2164.000000 0.00185736
2165.000000 0.00187959
2166.000000 0.00190176
2167.000000 0.00192422
2168.000000 0.00194661
2169.000000 0.00196929
2170.000000 0.00199208
2170.680664 0.0020075
2171.000000 0.0020154
2172.000000 0.0020404
2173.000000 0.00206533
2174.000000 0.00209057
2175.000000 0.00211575
2176.000000 0.00214125
2177.000000 0.00216667
2178.000000 0.00219241
2179.000000 0.00221808
2180.000000 0.00224408
2180.682861 0.00226173
2181.000000 0.0022709
2182.000000 0.00230012
2183.000000 0.00232949
2184.000000 0.00235878
2185.000000 0.00238844
2186.000000 0.00241802
2187.000000 0.00244796
2188.000000 0.00247783
2189.000000 0.00250807
2190.000000 0.00253822
2190.684814 0.00255907
2191.000000 0.0025693
2192.000000 0.00260165
2193.000000 0.00263439
2194.000000 0.00266705
2195.000000 0.0027001
2196.000000 0.00273332
2197.000000 0.00276644
2198.000000 0.00279998
2199.000000 0.00283342
2200.000000 0.00286727
2200.687012 0.00289102
2201.000000 0.00290321
2202.000000 0.00294253
2203.000000 0.00298179
2204.000000 0.00302152
